"orderDate","colorCode","sizeCode","quantity","price","rrp","sizeI","sizeA","productGroupNA","articleID_2","articleID_3","articleID_5","articleID_7","articleID_9","articleID_11","articleID_13","productGroup_2","productGroup_3","productGroup_5","productGroup_7","productGroup_11","customerID_2","customerID_3","customerID_7","customerID_11","customerID_13","customerID_17","customerID_19","paymentMethod_2","paymentMethod_3","customerID_5","paymentMethod_5","returnQuant"
226,1013,42,1,29.99,29.99,0,0,0,0,1,0,5,7,0,9,1,0,3,3,3,0,1,2,4,9,6,13,1,1,0,1,0
304,1002,44,1,20,39.99,0,0,0,0,1,4,4,1,10,12,1,1,1,1,1,1,0,0,5,4,16,5,0,1,0,4,0
151,1091,38,1,19.99,19.99,0,0,0,0,0,2,0,3,0,7,1,0,3,3,3,1,2,1,7,1,4,0,0,2,1,3,0
24,1995,40,1,49.99,49.99,0,0,0,1,1,3,1,7,8,9,0,2,3,1,8,1,1,6,4,9,9,1,1,1,4,2,1
150,1000,40,1,19.99,39.99,0,0,0,1,1,4,6,1,4,12,0,2,3,1,8,0,2,4,10,4,13,12,0,2,1,3,0
244,1493,36,1,20,29.99,0,0,0,1,0,0,1,6,7,8,1,0,3,3,3,1,2,5,5,9,13,10,1,0,3,3,1
340,1044,36,1,39.99,39.99,0,0,0,0,1,3,6,4,1,9,1,0,3,3,3,1,0,4,10,5,16,1,0,1,2,4,0
271,3493,44,1,49.99,49.99,0,0,0,1,0,2,1,0,10,8,0,2,3,1,8,0,1,2,7,9,5,5,1,0,4,3,1
176,2011,42,1,25.99,25.99,0,0,0,0,1,2,4,1,10,9,1,0,3,3,3,1,1,5,2,4,9,0,1,0,4,3,0
236,1089,38,1,15,29.99,0,0,0,0,2,0,6,8,3,4,1,0,3,3,3,1,0,3,10,8,8,4,0,2,3,3,0
105,1953,44,1,49.99,49.99,0,0,0,0,2,0,4,5,7,11,1,1,1,1,1,1,0,1,5,5,7,16,1,0,2,3,0
61,3976,10,1,10,15.99,0,1,0,0,1,0,2,4,3,9,1,2,2,3,6,1,0,3,7,9,12,9,1,0,3,3,1
193,1978,38,1,35,69.99,0,0,0,1,2,0,3,8,3,9,1,1,1,1,1,0,2,5,1,6,1,12,1,0,2,3,1
231,1000,38,1,15,22.99,0,0,0,1,0,4,0,0,5,0,1,0,3,3,3,0,0,0,2,1,10,1,1,0,0,3,0
157,1004,38,1,35,49.99,0,0,0,0,0,1,4,6,5,3,0,0,1,6,6,0,0,2,1,1,2,4,0,2,4,3,1
344,1986,36,1,15,19.99,0,0,0,1,1,3,0,1,2,5,1,0,3,3,3,0,0,6,0,1,12,0,1,0,3,3,1
231,1093,38,1,12,39.99,0,0,0,0,1,4,0,7,8,1,0,2,3,1,8,0,1,5,7,5,3,15,1,0,0,3,1
179,3894,38,1,29.99,29.99,0,0,0,1,2,1,5,8,0,3,1,0,3,3,3,0,1,1,8,3,16,13,1,0,3,3,1
105,1953,38,2,99.98,49.99,0,0,0,0,1,1,6,4,8,3,0,2,3,1,8,0,1,3,8,9,4,8,1,0,3,3,1
94,1077,40,1,25.99,25.99,0,0,0,0,0,3,4,0,10,11,1,0,3,3,3,0,0,6,1,3,14,13,1,0,4,3,0
127,7014,30,1,69.99,69.99,0,0,0,1,1,2,4,4,5,6,0,2,2,2,2,1,0,5,4,7,7,0,1,0,1,3,1
141,1010,40,1,35.99,35.99,0,0,0,1,2,0,6,8,7,1,1,0,3,3,3,0,1,5,7,5,2,9,1,0,4,3,1
152,1012,42,1,39.99,39.99,0,0,0,0,0,3,0,6,6,5,1,0,3,3,3,1,0,6,8,6,1,7,1,0,1,3,1
187,2001,34,1,20,29.99,0,0,0,0,1,2,2,4,7,2,0,2,3,1,8,0,2,3,10,2,10,11,1,0,2,3,1
257,3112,40,1,29.99,29.99,0,0,0,1,1,4,6,1,10,11,1,0,3,3,3,0,1,2,9,1,0,3,1,0,0,3,0
249,1091,75,1,18,25.99,0,0,0,1,1,1,2,1,0,0,1,2,2,3,6,0,0,1,4,9,7,8,1,0,0,3,1
243,1493,34,1,39.99,39.99,0,0,0,0,2,0,1,5,4,3,0,2,3,1,8,1,2,1,7,8,6,0,0,0,2,1,0
22,3043,0,1,15,19.99,1,0,0,1,1,3,4,4,7,9,1,2,2,3,6,0,0,0,1,7,12,0,1,0,1,3,1
271,1106,36,1,49.99,49.99,0,0,0,0,1,3,3,1,9,10,0,2,3,1,8,1,1,0,6,4,13,8,1,0,0,3,1
127,1007,40,1,39.99,39.99,0,0,0,0,2,0,1,5,4,3,0,2,3,1,8,1,2,6,9,0,14,0,1,0,2,3,1
93,3994,34,1,25.99,25.99,0,0,0,0,0,3,1,6,4,6,1,0,3,3,3,0,0,1,7,8,6,12,1,0,4,3,0
107,3088,0,1,29.99,29.99,1,0,0,1,1,4,2,1,4,1,1,2,2,3,6,0,0,1,0,5,7,7,0,0,0,1,0
233,1093,40,1,17.99,35.99,0,0,0,0,2,0,4,5,9,6,0,2,3,1,8,1,2,4,7,2,10,0,1,0,2,3,0
98,1033,38,0,0,79.99,0,0,0,1,0,0,3,3,8,7,1,1,2,0,7,0,0,4,1,2,14,4,1,1,3,2,0
156,1081,36,1,49.99,49.99,0,0,0,1,0,2,0,0,10,12,1,1,1,1,1,1,1,4,8,8,2,13,1,0,1,3,1
102,1000,32,1,59.99,59.99,0,0,0,0,0,2,6,6,4,6,0,2,2,2,2,1,2,1,4,3,4,13,1,0,3,3,1
26,1061,42,1,69.99,69.99,0,0,0,0,1,2,0,1,8,3,1,1,1,1,1,0,2,0,6,0,10,9,1,0,4,3,1
211,1001,44,1,29.99,29.99,0,0,0,1,0,1,4,6,7,5,1,0,3,3,3,0,1,5,2,1,12,7,1,0,2,3,1
79,6784,29,1,50,69.99,0,0,0,0,2,0,6,5,10,9,0,2,2,2,2,0,2,6,3,2,9,3,1,0,3,3,1
152,1003,42,1,39.99,39.99,0,0,0,0,2,1,6,2,6,9,1,0,3,3,3,1,1,4,10,1,1,14,1,0,2,3,1
33,1940,36,1,20,29.99,0,0,0,1,1,1,6,7,10,9,0,1,4,4,4,0,2,2,5,11,4,3,1,0,4,3,0
53,1077,0,1,22.99,22.99,1,0,0,0,2,3,3,5,7,12,1,2,2,3,6,1,2,3,8,9,1,12,1,0,1,3,0
115,1077,38,1,29.99,29.99,0,0,0,1,2,4,6,5,1,3,1,0,3,3,3,1,2,1,5,8,4,8,0,0,1,1,0
114,7140,29,1,69.99,69.99,0,0,0,0,2,2,6,2,1,3,0,2,2,2,2,1,2,3,5,9,1,6,0,1,0,4,0
81,1007,36,1,22.99,22.99,0,0,0,1,1,0,3,1,6,0,1,0,3,3,3,1,1,3,7,6,16,8,1,0,3,3,1
239,1000,27,1,18,59.99,0,0,0,0,0,2,6,6,4,6,0,2,2,2,2,0,2,0,5,9,4,9,1,0,1,3,0
180,1001,44,2,51.98,25.99,0,0,0,0,1,2,6,4,7,0,1,0,3,3,3,0,1,3,1,12,11,2,1,0,4,3,2
212,1003,38,0,0,39.99,0,0,0,0,1,2,6,1,9,4,0,1,4,4,4,1,1,6,2,10,16,14,0,0,4,1,0
344,1854,40,1,69.99,69.99,0,0,0,1,2,3,6,8,1,0,1,1,1,1,1,1,0,3,3,6,13,6,1,0,2,3,1
84,1001,36,1,30,35.99,0,0,0,1,2,1,5,2,1,5,1,0,3,3,3,1,0,1,7,4,11,17,0,2,3,3,1
253,2001,42,1,59.99,59.99,0,0,0,1,0,4,4,6,5,7,1,1,3,6,2,0,2,4,8,1,14,6,1,0,4,3,1
236,1001,34,1,69.99,69.99,0,0,0,1,0,0,4,3,4,0,0,2,2,2,2,0,0,2,9,5,5,1,1,0,0,3,1
212,3055,42,1,15,49.99,0,0,0,1,2,4,0,8,6,5,0,2,3,1,8,0,0,0,0,10,6,5,1,0,2,3,0
133,7022,34,1,69.99,69.99,0,0,0,1,2,3,6,2,10,9,0,2,2,2,2,0,1,2,9,9,2,2,1,0,0,3,0
64,1002,34,1,17.99,17.99,0,0,0,0,2,4,4,5,9,11,1,0,3,3,3,1,0,4,4,2,11,15,1,0,3,3,0
120,1953,42,1,49.99,49.99,0,0,0,0,1,3,6,1,6,6,1,0,4,2,9,0,2,3,0,5,7,18,0,0,3,1,0
28,1029,42,1,20,69.99,0,0,0,0,1,0,6,4,0,1,0,1,4,4,4,1,2,1,2,10,11,17,1,0,1,3,0
8,1001,34,1,35.99,35.99,0,0,0,1,2,4,4,5,5,1,1,0,3,3,3,1,2,6,8,0,0,0,1,0,4,3,0
185,1953,38,1,20,29.99,0,0,0,1,0,3,6,0,2,3,1,0,3,3,3,1,0,2,9,3,13,10,1,0,3,3,0
100,1033,36,1,35.99,35.99,0,0,0,1,0,3,5,6,3,0,1,0,3,3,3,0,2,2,9,12,4,5,0,2,2,3,1
139,1081,40,1,49.99,49.99,0,0,0,0,2,2,5,5,4,4,1,1,1,1,1,1,0,2,5,0,10,0,1,0,3,3,1
177,2854,38,1,29.99,29.99,0,0,0,0,2,1,2,2,1,10,1,0,3,3,3,1,1,2,1,3,7,2,1,0,3,3,0
151,1978,42,1,15,29.99,0,0,0,0,0,1,3,3,3,7,1,0,3,3,3,0,0,5,4,2,11,18,1,0,0,3,0
131,1011,38,1,39.99,39.99,0,0,0,1,0,1,2,6,5,4,0,2,3,1,8,1,1,2,4,4,5,14,1,0,1,3,1
92,1493,44,1,39.99,39.99,0,0,0,0,0,1,1,6,8,7,1,0,3,3,3,1,0,4,5,1,5,0,1,0,2,3,1
32,1493,38,1,45.99,45.99,0,0,0,0,1,1,4,1,0,12,0,2,3,1,8,0,2,1,8,12,2,2,1,0,0,3,1
56,1076,36,1,39.99,39.99,0,0,0,1,0,1,2,6,5,4,0,2,3,1,8,1,0,0,8,5,1,1,1,0,4,3,0
177,3493,42,1,20,29.99,0,0,0,1,2,3,3,8,3,6,1,0,3,3,3,0,1,6,5,4,2,5,1,0,3,3,1
289,1014,36,1,15,29.99,0,0,0,0,2,2,4,8,3,1,1,0,3,3,3,0,2,1,3,6,1,9,1,0,2,3,1
96,1077,44,1,29.99,29.99,0,0,0,0,1,2,3,4,2,10,0,1,4,4,4,1,0,2,1,10,12,11,1,0,4,3,1
60,1974,38,1,25,39.99,0,0,0,1,1,1,0,7,8,10,0,1,4,4,4,0,0,6,8,11,5,7,1,0,3,3,1
267,1114,38,1,39.99,39.99,0,0,0,0,1,4,2,1,0,4,1,0,3,3,3,1,1,2,1,9,9,13,0,1,4,4,0
104,1058,42,1,99.99,99.99,0,0,0,0,2,4,2,2,7,6,1,1,2,0,7,1,0,4,10,4,11,3,0,1,0,4,0
141,1975,36,1,15,49.99,0,0,0,1,2,0,5,5,0,4,1,2,0,5,5,0,2,3,5,6,10,10,1,0,1,3,0
297,1000,44,1,49.99,49.99,0,0,0,1,2,4,1,8,4,6,0,2,3,1,8,0,1,0,0,9,0,15,1,0,0,3,1
63,1001,36,1,18,59.99,0,0,0,0,2,3,5,2,8,11,1,1,1,1,1,1,1,4,1,10,13,11,1,0,4,3,1
77,6962,30,1,69.99,69.99,0,0,0,0,0,4,1,6,6,9,0,2,2,2,2,1,0,4,5,5,7,4,0,0,4,1,1
159,2953,34,1,12.99,12.99,0,0,0,1,1,0,2,7,10,3,1,0,3,3,3,1,2,2,10,12,2,14,1,0,0,3,1
271,1096,36,1,39.99,39.99,0,0,0,1,2,2,4,2,0,6,1,2,0,5,5,1,0,1,5,11,16,8,1,0,4,3,1
11,1927,38,1,59.99,59.99,0,0,0,0,1,4,1,1,9,12,1,1,1,1,1,0,2,4,8,4,0,6,1,0,4,3,1
134,1493,40,1,35.99,35.99,0,0,0,0,1,4,5,1,10,8,0,2,3,1,8,0,0,6,8,10,6,10,1,0,2,3,1
286,1012,44,1,39.99,39.99,0,0,0,0,2,2,6,2,0,5,1,0,3,3,3,1,0,1,1,8,0,5,1,0,3,3,0
269,2097,44,1,59.99,59.99,0,0,0,1,1,1,4,7,3,7,0,0,1,6,6,0,0,3,8,2,1,18,0,2,4,3,1
4,1001,38,1,25.99,25.99,0,0,0,0,1,4,1,1,1,5,1,0,3,3,3,1,0,5,4,8,4,7,1,0,3,3,1
104,3003,44,1,25.99,25.99,0,0,0,1,0,1,1,6,1,4,1,0,3,3,3,0,0,3,3,6,8,2,1,0,2,3,0
95,3058,42,1,35,49.99,0,0,0,0,1,1,1,4,4,5,0,2,3,1,8,1,2,1,4,4,5,0,1,0,3,3,0
231,1077,44,1,40,79.99,0,0,0,1,2,3,3,5,6,8,1,1,1,1,1,1,2,1,5,2,8,9,0,1,0,0,1
48,1055,44,1,22.99,22.99,0,0,0,1,0,0,5,6,10,12,1,0,3,3,3,0,0,6,3,3,10,4,1,0,4,3,1
228,1000,40,1,15,29.99,0,0,0,0,1,1,1,7,2,1,1,2,0,5,5,1,2,1,3,10,15,17,1,0,0,3,1
3,1014,0,1,10,19.99,1,0,0,1,1,4,6,4,8,7,1,2,2,3,6,1,1,1,8,9,1,7,1,0,3,3,0
195,1061,44,1,18,59.99,0,0,0,1,2,1,3,8,8,5,1,1,1,1,1,0,2,4,10,4,7,11,1,0,0,3,1
237,1091,85,1,18,25.99,0,0,0,1,1,1,2,1,0,0,1,2,2,3,6,1,2,5,1,0,4,1,1,0,3,3,0
27,1940,34,1,20,59.99,0,0,0,0,1,2,4,7,1,0,0,1,4,4,4,1,0,6,7,5,3,8,1,0,4,3,1
87,3077,34,1,35.99,35.99,0,0,0,1,2,2,2,2,9,5,1,0,3,3,3,0,1,2,2,6,11,11,1,0,4,3,1
306,1975,36,1,22.99,22.99,0,0,0,0,1,1,6,7,0,0,1,0,3,3,3,0,1,1,3,7,4,14,1,0,3,3,0
145,2994,40,1,12,22.99,0,0,0,0,1,1,6,4,2,4,1,0,3,3,3,0,2,5,3,10,9,7,1,0,3,3,1
225,1090,44,1,29.99,29.99,0,0,0,1,1,1,2,1,3,6,1,0,3,3,3,1,0,1,2,5,16,4,0,2,4,3,0
184,1000,38,1,25.99,25.99,0,0,0,0,1,4,0,1,3,4,1,0,3,3,3,1,0,0,1,4,1,0,0,2,1,3,0
278,1044,34,1,27.99,27.99,0,0,0,0,1,4,3,7,10,11,1,0,3,3,3,1,2,6,2,4,12,4,0,1,2,4,0
100,1056,27,1,20,69.99,0,0,0,0,1,1,5,4,5,1,0,2,2,2,2,0,2,1,9,3,15,6,1,0,2,3,0
124,1033,40,1,30,45.99,0,0,0,0,1,3,3,1,6,4,1,0,3,3,3,0,0,2,5,4,8,18,1,0,0,3,0
343,1927,40,1,18,35.99,0,0,0,0,0,3,6,6,8,4,1,0,3,3,3,0,2,4,3,7,2,11,1,0,0,3,0
188,1004,42,1,30,39.99,0,0,0,0,1,0,0,7,2,10,0,2,3,1,8,0,1,1,9,6,15,14,1,0,1,3,1
308,1493,44,1,17.99,17.99,0,0,0,0,2,2,5,2,10,11,1,0,3,3,3,1,0,4,7,1,0,18,1,0,3,3,0
90,1000,42,1,29.99,29.99,0,0,0,0,2,3,5,5,0,8,0,2,3,1,8,1,2,6,2,10,1,3,0,1,2,4,0
273,4661,40,1,59.99,59.99,0,0,0,0,0,1,2,3,0,5,1,0,4,2,9,0,2,3,3,10,15,17,1,0,2,3,1
360,7075,30,1,69.99,69.99,0,0,0,0,1,0,1,1,7,12,0,2,2,2,2,1,2,1,9,8,4,15,1,0,3,3,1
32,6696,44,1,25,49.99,0,0,0,1,0,4,2,0,7,1,0,2,3,1,8,1,2,1,3,5,16,2,1,0,3,3,0
39,7108,29,1,69.99,69.99,0,0,0,0,1,1,4,4,7,0,0,2,2,2,2,1,1,6,10,9,7,15,1,0,1,3,0
147,1000,42,1,22.99,22.99,0,0,0,1,1,0,3,1,6,0,1,0,3,3,3,0,0,6,9,11,14,5,1,0,0,3,1
217,2001,42,1,49.99,49.99,0,0,0,0,1,1,1,1,6,9,1,1,3,6,2,1,1,0,8,11,5,1,0,1,3,4,1
14,1972,31,1,15,59.99,0,0,0,0,0,2,5,6,2,1,0,2,2,2,2,1,2,2,3,3,15,1,0,1,0,4,0
356,1012,38,1,25,35.99,0,0,0,0,1,0,0,1,8,0,1,0,3,3,3,0,0,0,0,12,16,1,1,0,1,3,0
45,3055,10,1,17.99,17.99,0,1,0,1,0,2,6,3,7,1,1,2,2,3,6,1,1,4,6,2,14,8,1,0,1,3,0
124,1993,44,1,25.99,25.99,0,0,0,0,0,1,2,3,5,6,1,0,3,3,3,1,2,1,0,11,11,0,1,0,1,3,1
266,3096,36,1,20,29.99,0,0,0,1,2,3,6,8,9,7,1,0,3,3,3,1,1,3,6,9,0,13,1,0,0,3,1
23,3065,38,1,49.99,49.99,0,0,0,0,1,3,5,7,4,10,0,1,4,4,4,0,1,6,6,3,16,13,1,0,3,3,1
118,6644,42,1,59.99,59.99,0,0,0,0,0,1,0,0,3,1,1,0,4,2,9,1,2,6,3,5,14,2,1,0,2,3,1
230,8888,10,1,0,0,0,1,0,0,0,2,0,6,5,0,1,0,0,3,1,0,0,1,3,7,13,5,1,0,4,3,0
148,3996,40,1,15,29.99,0,0,0,1,1,4,2,7,5,7,1,0,3,3,3,1,1,3,5,8,8,15,1,0,4,3,0
251,1096,38,0,0,99.99,0,0,0,1,0,2,6,3,1,2,1,1,2,0,7,1,2,0,9,0,13,2,1,0,0,3,0
47,1055,44,1,27.99,27.99,0,0,0,1,2,3,0,2,7,12,1,0,3,3,3,1,1,1,1,6,5,10,1,0,3,3,0
302,1056,25,1,69.99,69.99,0,0,0,0,0,0,5,0,8,2,0,2,2,2,2,0,1,2,6,1,10,16,1,0,3,3,1
46,2854,40,1,29.99,29.99,0,0,0,0,0,3,0,0,7,7,1,0,3,3,3,0,2,4,0,1,4,8,1,0,3,3,1
74,2001,38,1,15,29.99,0,0,0,0,2,4,1,2,6,12,1,0,3,3,3,0,2,6,2,10,10,10,1,0,3,3,0
76,1854,34,1,9.99,9.99,0,0,0,0,2,2,2,2,5,8,1,0,3,3,3,1,0,4,1,2,13,18,1,0,1,3,0
213,1000,38,1,20,39.99,0,0,0,0,2,2,2,8,10,5,0,2,3,1,8,0,0,3,6,6,12,15,1,0,2,3,1
108,1001,42,1,35.99,35.99,0,0,0,0,2,3,3,8,10,9,1,0,3,3,3,0,0,2,8,6,8,8,1,0,2,3,1
53,2001,44,1,40,79.99,0,0,0,0,0,2,0,6,4,2,1,2,0,5,5,1,1,1,6,11,11,13,0,1,4,0,1
72,7001,28,1,69.99,69.99,0,0,0,1,1,0,6,1,4,7,0,2,2,2,2,1,2,4,3,2,4,12,1,0,4,3,1
81,1993,40,1,49.99,49.99,0,0,0,1,1,2,5,7,6,4,0,0,1,6,6,0,1,4,3,7,10,7,0,1,4,4,0
45,1953,40,1,49.99,49.99,0,0,0,0,2,3,5,5,5,9,1,0,3,3,3,1,1,5,4,6,16,8,1,0,1,3,0
314,7055,29,1,69.99,69.99,0,0,0,1,2,2,1,8,3,6,0,2,2,2,2,0,0,2,3,3,10,7,1,0,3,3,1
54,1043,0,1,9,17.99,1,0,0,0,0,0,5,0,5,9,1,2,2,3,6,0,0,5,3,5,3,14,1,0,2,3,1
331,3012,0,1,22.99,22.99,1,0,0,1,2,0,5,8,7,5,1,2,2,3,6,1,2,0,6,6,14,1,1,0,4,3,0
245,1001,42,1,39.99,39.99,0,0,0,0,1,4,0,7,5,8,0,1,4,4,4,1,0,5,10,8,3,12,1,0,4,3,1
212,1953,44,1,20,69.99,0,0,0,1,2,2,1,2,4,8,1,1,1,1,1,0,0,5,0,11,9,11,1,0,4,3,0
215,3003,42,1,10,19.99,0,0,0,1,0,1,3,0,9,8,1,0,3,3,3,0,2,6,6,1,3,8,1,0,4,3,0
273,1099,36,1,99.99,99.99,0,0,0,1,0,2,6,3,1,2,1,1,2,0,7,0,0,3,6,4,7,13,1,0,3,3,1
176,1493,44,1,59.99,59.99,0,0,0,1,0,0,2,3,10,6,0,2,3,1,8,0,1,0,3,12,3,1,1,0,1,3,1
195,1003,34,1,25.99,25.99,0,0,0,0,0,0,4,6,8,1,1,0,3,3,3,0,2,0,8,1,8,16,0,1,3,4,0
109,1079,36,1,49.99,49.99,0,0,0,1,1,3,0,4,7,11,1,1,1,1,1,0,0,0,8,8,13,11,1,0,3,3,1
82,2992,40,1,20,35.99,0,0,0,1,2,0,6,5,6,12,1,0,3,3,3,0,1,6,7,8,13,12,1,0,1,3,1
353,7085,30,1,69.99,69.99,0,0,0,1,2,4,6,2,4,5,0,2,2,2,2,0,1,6,2,6,9,10,0,2,0,3,0
60,1004,38,1,25.99,25.99,0,0,0,1,2,3,6,5,7,7,1,0,3,3,3,1,0,4,3,1,7,0,1,1,3,2,0
292,1014,44,1,39.99,39.99,0,0,0,1,0,2,4,3,10,1,1,0,3,3,3,1,1,5,9,4,15,17,1,0,1,3,1
96,1002,40,1,49.99,49.99,0,0,0,1,1,0,5,7,7,12,0,1,4,4,4,1,0,3,6,5,6,1,1,0,4,3,1
98,1961,40,1,45.99,45.99,0,0,0,1,2,3,4,8,7,6,0,2,3,1,8,0,0,6,2,1,6,16,1,0,1,3,1
202,1077,34,1,79.99,79.99,0,0,0,1,2,3,3,5,6,8,1,1,1,1,1,0,0,3,4,8,1,2,1,0,0,3,1
317,1000,36,2,18,29.99,0,0,0,0,2,0,4,2,5,11,1,0,3,3,3,1,2,5,1,4,2,2,0,1,4,4,0
13,1001,42,1,17.99,17.99,0,0,0,1,1,3,3,4,8,10,1,0,3,3,3,0,1,0,3,11,3,17,1,0,4,3,0
168,1077,36,1,30,39.99,0,0,0,1,0,0,1,6,10,1,1,2,0,5,5,0,0,5,8,3,13,3,1,0,1,3,1
135,3493,36,1,39.99,39.99,0,0,0,1,1,3,0,1,8,4,0,2,3,1,8,1,2,4,7,4,10,0,1,0,0,3,1
324,1058,34,1,22.99,22.99,0,0,0,0,1,1,6,7,0,0,1,0,3,3,3,1,2,6,4,4,2,9,1,0,3,3,0
171,1854,38,1,30,39.99,0,0,0,0,0,4,4,6,6,11,0,1,4,4,4,0,0,0,8,7,5,9,1,0,0,3,1
351,2018,44,1,30,59.99,0,0,0,1,2,0,1,2,10,4,1,0,4,2,9,0,2,4,9,6,9,11,0,1,0,4,0
102,1004,42,1,39.99,39.99,0,0,0,1,1,3,3,1,5,0,0,2,3,1,8,1,1,2,10,1,4,1,1,0,0,3,0
127,1001,44,1,45,89.99,0,0,0,0,0,4,0,0,7,2,0,2,4,0,3,0,2,4,3,0,10,15,1,0,1,3,1
350,1001,38,0,0,29.99,0,0,0,1,2,3,3,2,4,8,1,0,3,3,3,0,2,3,4,3,16,15,1,0,2,3,0
272,1493,44,1,39.99,39.99,0,0,0,0,2,1,2,2,6,11,0,2,3,1,8,1,1,2,6,7,8,7,1,0,2,3,1
154,1085,38,1,29.99,29.99,0,0,0,0,0,4,5,6,2,4,1,0,3,3,3,1,0,0,8,4,13,14,1,0,1,3,1
22,1769,36,1,40,59.99,0,0,0,1,1,2,2,7,10,6,1,1,1,1,1,0,1,3,5,0,12,3,1,0,2,3,0
190,7046,36,1,59.99,59.99,0,0,0,0,0,0,0,3,10,7,1,0,4,2,9,0,1,3,2,10,8,14,1,0,3,3,1
80,2996,40,1,39.99,39.99,0,0,0,0,0,4,2,0,5,12,1,0,3,3,3,1,1,1,8,5,11,1,0,2,0,3,0
152,1000,40,1,19.99,19.99,0,0,0,0,2,2,6,5,9,1,1,0,3,3,3,1,2,3,2,9,15,15,0,1,3,4,1
192,6796,30,1,18,59.99,0,0,0,0,2,3,3,2,9,3,0,2,2,2,2,0,0,3,6,1,2,1,0,2,1,3,1
35,1001,38,1,30,59.99,0,0,0,0,2,0,3,5,9,10,1,1,1,1,1,0,1,2,6,6,12,1,1,0,4,3,1
189,1067,38,1,9.99,9.99,0,0,0,0,2,2,2,2,5,8,1,0,3,3,3,0,0,3,2,6,13,3,0,2,2,3,0
18,1029,34,1,40,59.99,0,0,0,0,0,1,4,3,4,1,0,1,4,4,4,1,2,0,8,4,11,10,0,2,1,3,0
63,1001,0,1,29.99,29.99,1,0,0,1,2,4,1,5,9,3,1,2,2,3,6,0,2,2,0,3,10,10,1,0,4,3,0
274,1014,40,1,69.99,69.99,0,0,0,0,0,4,2,3,4,6,1,0,0,1,4,0,2,1,8,8,16,14,1,0,0,3,0
336,3001,38,1,39.99,39.99,0,0,0,1,1,3,3,7,4,11,0,2,3,1,8,1,0,6,7,8,4,10,1,0,4,3,1
110,2077,38,1,17.99,17.99,0,0,0,1,1,4,2,1,3,3,1,0,3,3,3,0,2,1,1,10,9,9,1,0,0,3,1
4,2927,42,1,25,29.99,0,0,0,1,2,3,2,2,3,1,1,0,3,3,3,1,2,5,10,9,15,15,1,0,1,3,1
231,7106,30,1,50,69.99,0,0,0,0,1,0,5,7,1,7,0,2,2,2,2,1,2,3,9,7,4,17,1,0,0,3,0
164,7003,33,1,30,59.99,0,0,0,0,0,1,3,3,4,5,0,2,2,2,2,1,1,5,1,9,2,13,1,0,4,3,1
271,1714,95,1,25.99,25.99,0,0,0,0,0,4,2,6,5,8,1,2,2,3,6,0,2,0,2,3,12,7,1,0,0,3,1
145,3001,38,1,39.99,39.99,0,0,0,1,1,4,6,4,5,1,1,0,4,2,9,0,0,0,6,8,10,17,1,0,4,3,0
23,2043,34,1,49.99,49.99,0,0,0,1,1,3,6,4,8,12,1,2,0,5,5,1,1,6,7,1,16,5,1,0,1,3,0
28,1029,49,1,10,15.99,0,0,0,0,2,1,3,8,9,9,1,2,2,3,6,1,0,4,3,2,3,8,1,0,0,3,0
115,1004,10,1,19.99,19.99,0,1,0,1,0,3,5,6,1,5,1,2,2,3,6,0,0,6,9,9,9,15,1,0,0,3,1
320,1044,42,1,25.99,25.99,0,0,0,0,0,0,6,3,6,7,1,0,3,3,3,1,1,3,6,7,1,1,1,0,3,3,1
27,1001,42,1,55,79.99,0,0,0,1,0,3,1,6,6,8,1,1,3,6,2,0,0,1,0,5,5,5,1,0,2,3,1
188,7106,32,1,35,69.99,0,0,0,1,1,2,2,4,9,4,0,2,2,2,2,0,0,0,2,6,7,18,1,0,2,3,1
23,2953,38,1,59.99,59.99,0,0,0,0,1,0,4,1,3,10,0,1,4,4,4,0,1,5,1,9,4,9,1,0,0,3,1
180,6796,28,1,18,59.99,0,0,0,1,0,1,2,6,0,3,0,2,2,2,2,1,2,0,3,11,8,12,1,0,2,3,1
181,1001,40,1,22.99,22.99,0,0,0,1,1,0,3,1,6,0,1,0,3,3,3,0,0,4,9,0,13,11,1,0,3,3,0
257,7203,25,1,69.99,69.99,0,0,0,0,2,4,6,8,10,6,0,2,2,2,2,1,2,4,3,3,10,16,1,0,2,3,1
216,1055,40,1,15,29.99,0,0,0,1,2,4,6,5,1,3,1,0,3,3,3,1,2,4,6,9,11,8,1,0,3,3,0
138,1999,38,1,29.99,29.99,0,0,0,1,0,0,0,0,7,3,1,0,3,3,3,1,2,5,0,6,11,2,1,0,0,3,1
258,1092,36,1,59.99,59.99,0,0,0,0,1,2,4,7,2,11,1,1,1,1,1,0,1,4,5,4,7,5,1,0,3,3,0
112,1493,36,1,25.99,25.99,0,0,0,1,0,2,4,6,0,3,1,0,3,3,3,1,0,1,8,3,8,2,0,0,0,1,1
294,3026,0,1,39.99,39.99,1,0,0,0,1,2,2,7,0,10,1,2,2,3,6,0,0,0,2,5,8,6,1,1,4,2,1
188,1086,40,1,15.99,15.99,0,0,0,1,1,0,6,7,3,5,1,0,3,3,3,0,0,1,9,6,14,5,0,1,3,4,0
266,7041,31,1,59.99,59.99,0,0,0,1,0,3,4,6,6,10,0,2,2,2,2,1,1,3,0,1,0,11,1,0,2,3,1
167,1493,42,1,39.99,39.99,0,0,0,1,2,4,0,2,4,1,1,2,0,5,5,1,2,4,6,1,12,13,0,2,4,3,0
